,Student_ID,Name,Age,Gender,Marks,City
0,1,Aarav,18,Male,67,Delhi
1,2,Bhavya,22,Male,53,Mumbai
2,3,Chirag,22,Male,75,Chennai
3,4,Diya,18,Female,51,Kolkata
4,5,Esha,24,Male,61,Delhi
5,6,Farhan,18,Male,86,Mumbai
6,7,Gautam,20,Female,63,Chennai
7,8,Hina,18,Female,64,Kolkata
8,9,Ishaan,18,Male,58,Delhi
9,10,Jiya,18,Female,85,Mumbai
10,11,Kabir,21,Female,56,Chennai
11,12,Lavanya,19,Female,88,Kolkata
12,13,Mihir,23,Male,50,Delhi
13,14,Nisha,24,Female,90,Mumbai
14,15,Omkar,21,Female,50,Chennai
15,16,Prisha,18,Female,64,Kolkata
16,17,Quasar,20,Female,88,Delhi
17,18,Riya,20,Male,72,Mumbai
18,19,Sahil,22,Male,74,Chennai
19,20,Tanvi,24,Female,72,Kolkata
